"Global_Index", "x_coord", "y_coord", "Pressure", "Pressure_Coefficient", "Skin_Friction_Coefficient_X", "Skin_Friction_Coefficient_Y", "h"
9353, -2.285000000000005e+00, 1.250000000000000e+02, -1.871915496249473e-01, -3.743830992498947e-01, -3.398702949359885e-08, 0.000000000000000e+00, 0.000000000000000e+00
9354, -2.280000000000005e+00, 1.250000000000000e+02, -1.871449958301415e-01, -3.742899916602830e-01, -3.477158367412886e-08, 0.000000000000000e+00, 0.000000000000000e+00
9355, -2.275000000000005e+00, 1.250000000000000e+02, -1.870686320463960e-01, -3.741372640927920e-01, -3.564728881111718e-08, 0.000000000000000e+00, 0.000000000000000e+00
9356, -2.270000000000005e+00, 1.250000000000000e+02, -1.868982646826901e-01, -3.737965293653802e-01, -3.579278774478929e-08, 0.000000000000000e+00, 0.000000000000000e+00
9357, -2.265000000000005e+00, 1.250000000000000e+02, -1.866753978364097e-01, -3.733507956728195e-01, -3.646472911486780e-08, 0.000000000000000e+00, 0.000000000000000e+00
9358, -2.260000000000005e+00, 1.250000000000000e+02, -1.865178802848906e-01, -3.730357605697811e-01, -3.656355161881682e-08, 0.000000000000000e+00, 0.000000000000000e+00
9359, -2.255000000000005e+00, 1.250000000000000e+02, -1.864719140682377e-01, -3.729438281364754e-01, -3.747385166049895e-08, 0.000000000000000e+00, 0.000000000000000e+00
9360, -2.250000000000005e+00, 1.250000000000000e+02, -1.863487386698736e-01, -3.726974773397471e-01, -3.810385895093150e-08, 0.000000000000000e+00, 0.000000000000000e+00
9361, -2.245000000000005e+00, 1.250000000000000e+02, -1.862391240620810e-01, -3.724782481241620e-01, -3.714958620381513e-08, 0.000000000000000e+00, 0.000000000000000e+00
9362, -2.240000000000006e+00, 1.250000000000000e+02, -1.863187314843477e-01, -3.726374629686955e-01, -3.675391193600122e-08, 0.000000000000000e+00, 0.000000000000000e+00
9363, -2.235000000000006e+00, 1.250000000000000e+02, -1.863277571612090e-01, -3.726555143224181e-01, -3.775875384814828e-08, 0.000000000000000e+00, 0.000000000000000e+00
9364, -2.230000000000006e+00, 1.250000000000000e+02, -1.862051750397329e-01, -3.724103500794659e-01, -3.893211337528204e-08, 0.000000000000000e+00, 0.000000000000000e+00
9365, -2.225000000000006e+00, 1.250000000000000e+02, -1.861202242306604e-01, -3.722404484613207e-01, -3.871952483284019e-08, 0.000000000000000e+00, 0.000000000000000e+00
9366, -2.220000000000006e+00, 1.250000000000000e+02, -1.860639283734358e-01, -3.721278567468716e-01, -3.936251162579499e-08, 0.000000000000000e+00, 0.000000000000000e+00
9367, -2.215000000000006e+00, 1.250000000000000e+02, -1.859462378361097e-01, -3.718924756722194e-01, -4.091339049059259e-08, 0.000000000000000e+00, 0.000000000000000e+00
9368, -2.210000000000006e+00, 1.250000000000000e+02, -1.857722875717219e-01, -3.715445751434439e-01, -4.114228653963183e-08, 0.000000000000000e+00, 0.000000000000000e+00
9369, -2.205000000000006e+00, 1.250000000000000e+02, -1.856368550104832e-01, -3.712737100209663e-01, -4.098017189245472e-08, 0.000000000000000e+00, 0.000000000000000e+00
9370, -2.200000000000006e+00, 1.250000000000000e+02, -1.855635385416855e-01, -3.711270770833710e-01, -4.084847851554021e-08, 0.000000000000000e+00, 0.000000000000000e+00
9371, -2.195000000000007e+00, 1.250000000000000e+02, -1.854745731072796e-01, -3.709491462145592e-01, -4.088336164796820e-08, 0.000000000000000e+00, 0.000000000000000e+00
9372, -2.190000000000007e+00, 1.250000000000000e+02, -1.853491644501667e-01, -3.706983289003335e-01, -4.075560683953254e-08, 0.000000000000000e+00, 0.000000000000000e+00
9373, -2.185000000000007e+00, 1.250000000000000e+02, -1.852607352823038e-01, -3.705214705646075e-01, -3.996335110346132e-08, 0.000000000000000e+00, 0.000000000000000e+00
9374, -2.180000000000007e+00, 1.250000000000000e+02, -1.853147095318720e-01, -3.706294190637440e-01, -3.876403968733187e-08, 0.000000000000000e+00, 0.000000000000000e+00
9375, -2.175000000000007e+00, 1.250000000000000e+02, -1.852828702688328e-01, -3.705657405376655e-01, -3.811969769910157e-08, 0.000000000000000e+00, 0.000000000000000e+00
9376, -2.170000000000007e+00, 1.250000000000000e+02, -1.852867782843607e-01, -3.705735565687215e-01, -3.669687340356657e-08, 0.000000000000000e+00, 0.000000000000000e+00
9377, -2.165000000000007e+00, 1.250000000000000e+02, -1.851895545146564e-01, -3.703791090293128e-01, -3.611375598364518e-08, 0.000000000000000e+00, 0.000000000000000e+00
9378, -2.160000000000007e+00, 1.250000000000000e+02, -1.851721262864219e-01, -3.703442525728437e-01, -3.553747382290942e-08, 0.000000000000000e+00, 0.000000000000000e+00
9379, -2.155000000000007e+00, 1.250000000000000e+02, -1.850714032924603e-01, -3.701428065849205e-01, -3.578239627932058e-08, 0.000000000000000e+00, 0.000000000000000e+00
9380, -2.150000000000007e+00, 1.250000000000000e+02, -1.850135158567110e-01, -3.700270317134219e-01, -3.562072406518874e-08, 0.000000000000000e+00, 0.000000000000000e+00
9381, -2.145000000000008e+00, 1.250000000000000e+02, -1.848771738461585e-01, -3.697543476923169e-01, -3.609428146426329e-08, 0.000000000000000e+00, 0.000000000000000e+00
9382, -2.140000000000008e+00, 1.250000000000000e+02, -1.847980399632013e-01, -3.695960799264026e-01, -3.587729482759423e-08, 0.000000000000000e+00, 0.000000000000000e+00
9383, -2.135000000000008e+00, 1.250000000000000e+02, -1.846685168195746e-01, -3.693370336391492e-01, -3.617664327131952e-08, 0.000000000000000e+00, 0.000000000000000e+00
9384, -2.130000000000008e+00, 1.250000000000000e+02, -1.846250963831700e-01, -3.692501927663400e-01, -3.588458908246318e-08, 0.000000000000000e+00, 0.000000000000000e+00
9385, -2.125000000000008e+00, 1.250000000000000e+02, -1.845313244986779e-01, -3.690626489973558e-01, -3.629549321805346e-08, 0.000000000000000e+00, 0.000000000000000e+00
9386, -2.120000000000008e+00, 1.250000000000000e+02, -1.844934446588024e-01, -3.689868893176049e-01, -3.622033908303367e-08, 0.000000000000000e+00, 0.000000000000000e+00
9387, -2.115000000000008e+00, 1.250000000000000e+02, -1.844014191250530e-01, -3.688028382501060e-01, -3.657101982969566e-08, 0.000000000000000e+00, 0.000000000000000e+00
9388, -2.110000000000008e+00, 1.250000000000000e+02, -1.843445631674808e-01, -3.686891263349615e-01, -3.667197895494355e-08, 0.000000000000000e+00, 0.000000000000000e+00
9389, -2.105000000000008e+00, 1.250000000000000e+02, -1.842986155398736e-01, -3.685972310797471e-01, -3.834361253126360e-08, 0.000000000000000e+00, 0.000000000000000e+00
9390, -2.100000000000009e+00, 1.250000000000000e+02, -1.841736201514758e-01, -3.683472403029515e-01, -4.032489601476853e-08, 0.000000000000000e+00, 0.000000000000000e+00
9391, -2.095000000000009e+00, 1.250000000000000e+02, -1.840181525097120e-01, -3.680363050194239e-01, -4.047710910466545e-08, 0.000000000000000e+00, 0.000000000000000e+00
9392, -2.090000000000009e+00, 1.250000000000000e+02, -1.839560224706480e-01, -3.679120449412959e-01, -4.010569941641174e-08, 0.000000000000000e+00, 0.000000000000000e+00
9393, -2.085000000000009e+00, 1.250000000000000e+02, -1.839073655441796e-01, -3.678147310883591e-01, -3.961243467441763e-08, 0.000000000000000e+00, 0.000000000000000e+00
9394, -2.080000000000009e+00, 1.250000000000000e+02, -1.839038926807212e-01, -3.678077853614424e-01, -3.918938668906154e-08, 0.000000000000000e+00, 0.000000000000000e+00
9395, -2.075000000000009e+00, 1.250000000000000e+02, -1.839469378032008e-01, -3.678938756064017e-01, -3.924247831181366e-08, 0.000000000000000e+00, 0.000000000000000e+00
9396, -2.070000000000009e+00, 1.250000000000000e+02, -1.838997188862652e-01, -3.677994377725304e-01, -4.043246156947792e-08, 0.000000000000000e+00, 0.000000000000000e+00
9397, -2.065000000000009e+00, 1.250000000000000e+02, -1.837127272535187e-01, -3.674254545070374e-01, -4.152867424115139e-08, 0.000000000000000e+00, 0.000000000000000e+00
9398, -2.060000000000009e+00, 1.250000000000000e+02, -1.835194624822676e-01, -3.670389249645352e-01, -4.126614028924556e-08, 0.000000000000000e+00, 0.000000000000000e+00
9399, -2.055000000000009e+00, 1.250000000000000e+02, -1.833933330664294e-01, -3.667866661328587e-01, -4.084865871302907e-08, 0.000000000000000e+00, 0.000000000000000e+00
9400, -2.050000000000010e+00, 1.250000000000000e+02, -1.833007943170020e-01, -3.666015886340040e-01, -4.036715429256966e-08, 0.000000000000000e+00, 0.000000000000000e+00
9401, -2.045000000000010e+00, 1.250000000000000e+02, -1.832358328810657e-01, -3.664716657621315e-01, -3.987671570413661e-08, 0.000000000000000e+00, 0.000000000000000e+00
9402, -2.040000000000010e+00, 1.250000000000000e+02, -1.831845013202950e-01, -3.663690026405901e-01, -3.941970004578740e-08, 0.000000000000000e+00, 0.000000000000000e+00
9403, -2.035000000000010e+00, 1.250000000000000e+02, -1.831288677903110e-01, -3.662577355806220e-01, -3.862493985813521e-08, 0.000000000000000e+00, 0.000000000000000e+00
9404, -2.030000000000010e+00, 1.250000000000000e+02, -1.831726102386308e-01, -3.663452204772616e-01, -3.769477607538757e-08, 0.000000000000000e+00, 0.000000000000000e+00
9405, -2.025000000000010e+00, 1.250000000000000e+02, -1.831040384333632e-01, -3.662080768667265e-01, -3.754401956501721e-08, 0.000000000000000e+00, 0.000000000000000e+00
9406, -2.020000000000010e+00, 1.250000000000000e+02, -1.831011938071776e-01, -3.662023876143551e-01, -3.647986394629294e-08, 0.000000000000000e+00, 0.000000000000000e+00
9407, -2.015000000000010e+00, 1.250000000000000e+02, -1.830628813105361e-01, -3.661257626210721e-01, -3.538969726656574e-08, 0.000000000000000e+00, 0.000000000000000e+00
9408, -2.010000000000010e+00, 1.250000000000000e+02, -1.830844970389336e-01, -3.661689940778673e-01, -3.394436143083673e-08, 0.000000000000000e+00, 0.000000000000000e+00
9409, -2.005000000000011e+00, 1.250000000000000e+02, -1.830247856409761e-01, -3.660495712819523e-01, -3.417297724184538e-08, 0.000000000000000e+00, 0.000000000000000e+00
9410, -2.000000000000011e+00, 1.250000000000000e+02, -1.830405874400100e-01, -3.660811748800200e-01, -3.425785156480472e-08, 0.000000000000000e+00, 0.000000000000000e+00
9411, -1.995000000000011e+00, 1.250000000000000e+02, -1.830154369876716e-01, -3.660308739753432e-01, -3.444254158291311e-08, 0.000000000000000e+00, 0.000000000000000e+00
9412, -1.990000000000011e+00, 1.250000000000000e+02, -1.829870755494881e-01, -3.659741510989761e-01, -3.371342591716063e-08, 0.000000000000000e+00, 0.000000000000000e+00
9413, -1.985000000000011e+00, 1.250000000000000e+02, -1.828896299012113e-01, -3.657792598024226e-01, -3.427138876639712e-08, 0.000000000000000e+00, 0.000000000000000e+00
9414, -1.980000000000011e+00, 1.250000000000000e+02, -1.828734789013922e-01, -3.657469578027844e-01, -3.455349933971000e-08, 0.000000000000000e+00, 0.000000000000000e+00
9415, -1.975000000000011e+00, 1.250000000000000e+02, -1.828492494335408e-01, -3.656984988670815e-01, -3.494988678806850e-08, 0.000000000000000e+00, 0.000000000000000e+00
9416, -1.970000000000011e+00, 1.250000000000000e+02, -1.827811414535701e-01, -3.655622829071403e-01, -3.474056563440314e-08, 0.000000000000000e+00, 0.000000000000000e+00
9417, -1.965000000000011e+00, 1.250000000000000e+02, -1.826630570839435e-01, -3.653261141678871e-01, -3.556731064243633e-08, 0.000000000000000e+00, 0.000000000000000e+00
9418, -1.960000000000012e+00, 1.250000000000000e+02, -1.825863500903117e-01, -3.651727001806234e-01, -3.605324448236839e-08, 0.000000000000000e+00, 0.000000000000000e+00
9419, -1.955000000000012e+00, 1.250000000000000e+02, -1.825250934382310e-01, -3.650501868764621e-01, -3.741120590874775e-08, 0.000000000000000e+00, 0.000000000000000e+00
9420, -1.950000000000012e+00, 1.250000000000000e+02, -1.823762592947045e-01, -3.647525185894090e-01, -3.817153578827525e-08, 0.000000000000000e+00, 0.000000000000000e+00
9421, -1.945000000000012e+00, 1.250000000000000e+02, -1.822465105452047e-01, -3.644930210904095e-01, -3.712633340284938e-08, 0.000000000000000e+00, 0.000000000000000e+00
9422, -1.940000000000012e+00, 1.250000000000000e+02, -1.822641107779554e-01, -3.645282215559108e-01, -3.645267451950221e-08, 0.000000000000000e+00, 0.000000000000000e+00
9423, -1.935000000000012e+00, 1.250000000000000e+02, -1.822634369819586e-01, -3.645268739639172e-01, -3.635046242624504e-08, 0.000000000000000e+00, 0.000000000000000e+00
9424, -1.930000000000012e+00, 1.250000000000000e+02, -1.822228257526125e-01, -3.644456515052250e-01, -3.624214721246563e-08, 0.000000000000000e+00, 0.000000000000000e+00
9425, -1.925000000000012e+00, 1.250000000000000e+02, -1.821601711676149e-01, -3.643203423352298e-01, -3.622023571691230e-08, 0.000000000000000e+00, 0.000000000000000e+00
9426, -1.920000000000012e+00, 1.250000000000000e+02, -1.820952388084686e-01, -3.641904776169372e-01, -3.622497639273511e-08, 0.000000000000000e+00, 0.000000000000000e+00
9427, -1.915000000000012e+00, 1.250000000000000e+02, -1.820478100559865e-01, -3.640956201119731e-01, -3.588872378141696e-08, 0.000000000000000e+00, 0.000000000000000e+00
9428, -1.910000000000013e+00, 1.250000000000000e+02, -1.820720219611046e-01, -3.641440439222091e-01, -3.570548615419335e-08, 0.000000000000000e+00, 0.000000000000000e+00
9429, -1.905000000000013e+00, 1.250000000000000e+02, -1.820346581409232e-01, -3.640693162818463e-01, -3.626497128960630e-08, 0.000000000000000e+00, 0.000000000000000e+00
9430, -1.900000000000013e+00, 1.250000000000000e+02, -1.819600877004675e-01, -3.639201754009350e-01, -3.670233188829392e-08, 0.000000000000000e+00, 0.000000000000000e+00
9431, -1.895000000000013e+00, 1.250000000000000e+02, -1.818177368094024e-01, -3.636354736188048e-01, -3.726206368772543e-08, 0.000000000000000e+00, 0.000000000000000e+00
9432, -1.890000000000013e+00, 1.250000000000000e+02, -1.816580911255949e-01, -3.633161822511897e-01, -3.690236515475788e-08, 0.000000000000000e+00, 0.000000000000000e+00
9433, -1.885000000000013e+00, 1.250000000000000e+02, -1.815560450865240e-01, -3.631120901730481e-01, -3.599587005311000e-08, 0.000000000000000e+00, 0.000000000000000e+00
9434, -1.880000000000013e+00, 1.250000000000000e+02, -1.815454837178050e-01, -3.630909674356100e-01, -3.479000747736569e-08, 0.000000000000000e+00, 0.000000000000000e+00
9435, -1.875000000000013e+00, 1.250000000000000e+02, -1.814894579713579e-01, -3.629789159427158e-01, -3.400360228073884e-08, 0.000000000000000e+00, 0.000000000000000e+00
9436, -1.870000000000013e+00, 1.250000000000000e+02, -1.814983615264052e-01, -3.629967230528104e-01, -3.246728869483894e-08, 0.000000000000000e+00, 0.000000000000000e+00
9437, -1.865000000000014e+00, 1.250000000000000e+02, -1.814321174175224e-01, -3.628642348350447e-01, -3.178287269614004e-08, 0.000000000000000e+00, 0.000000000000000e+00
9438, -1.860000000000014e+00, 1.250000000000000e+02, -1.814389870534031e-01, -3.628779741068063e-01, -3.102483677887801e-08, 0.000000000000000e+00, 0.000000000000000e+00
9439, -1.855000000000014e+00, 1.250000000000000e+02, -1.813835558866031e-01, -3.627671117732062e-01, -3.102953379178776e-08, 0.000000000000000e+00, 0.000000000000000e+00
9440, -1.850000000000014e+00, 1.250000000000000e+02, -1.813659491123365e-01, -3.627318982246731e-01, -3.072752716833004e-08, 0.000000000000000e+00, 0.000000000000000e+00
9441, -1.845000000000014e+00, 1.250000000000000e+02, -1.812817664654822e-01, -3.625635329309644e-01, -3.106581928247859e-08, 0.000000000000000e+00, 0.000000000000000e+00
9442, -1.840000000000014e+00, 1.250000000000000e+02, -1.812392838016265e-01, -3.624785676032530e-01, -3.082127209531862e-08, 0.000000000000000e+00, 0.000000000000000e+00
9443, -1.835000000000014e+00, 1.250000000000000e+02, -1.811580507877322e-01, -3.623161015754645e-01, -3.109975707999441e-08, 0.000000000000000e+00, 0.000000000000000e+00
9444, -1.830000000000014e+00, 1.250000000000000e+02, -1.811384704967309e-01, -3.622769409934619e-01, -3.093972732952295e-08, 0.000000000000000e+00, 0.000000000000000e+00
9445, -1.825000000000014e+00, 1.250000000000000e+02, -1.810758869818322e-01, -3.621517739636644e-01, -3.145936607708589e-08, 0.000000000000000e+00, 0.000000000000000e+00
9446, -1.820000000000014e+00, 1.250000000000000e+02, -1.810352689507933e-01, -3.620705379015866e-01, -3.153643290553780e-08, 0.000000000000000e+00, 0.000000000000000e+00
9447, -1.815000000000015e+00, 1.250000000000000e+02, -1.809421621977347e-01, -3.618843243954693e-01, -3.183856981897085e-08, 0.000000000000000e+00, 0.000000000000000e+00
9448, -1.810000000000015e+00, 1.250000000000000e+02, -1.808879838322037e-01, -3.617759676644073e-01, -3.137210487665884e-08, 0.000000000000000e+00, 0.000000000000000e+00
9449, -1.805000000000015e+00, 1.250000000000000e+02, -1.808498141460010e-01, -3.616996282920021e-01, -3.212420023104072e-08, 0.000000000000000e+00, 0.000000000000000e+00
9450, -1.800000000000015e+00, 1.250000000000000e+02, -1.808031232329821e-01, -3.616062464659641e-01, -3.352089151838408e-08, 0.000000000000000e+00, 0.000000000000000e+00
9451, -1.795000000000015e+00, 1.250000000000000e+02, -1.807255981939106e-01, -3.614511963878212e-01, -3.377650080359875e-08, 0.000000000000000e+00, 0.000000000000000e+00
9452, -1.790000000000015e+00, 1.250000000000000e+02, -1.807207235068382e-01, -3.614414470136764e-01, -3.412528703690582e-08, 0.000000000000000e+00, 0.000000000000000e+00
9453, -1.785000000000015e+00, 1.250000000000000e+02, -1.806438888488290e-01, -3.612877776976579e-01, -3.524778937285238e-08, 0.000000000000000e+00, 0.000000000000000e+00
9454, -1.780000000000015e+00, 1.250000000000000e+02, -1.804847767915186e-01, -3.609695535830373e-01, -3.627060603050996e-08, 0.000000000000000e+00, 0.000000000000000e+00
9455, -1.775000000000015e+00, 1.250000000000000e+02, -1.803461883928396e-01, -3.606923767856792e-01, -3.572737409225298e-08, 0.000000000000000e+00, 0.000000000000000e+00
9456, -1.770000000000016e+00, 1.250000000000000e+02, -1.802761931052260e-01, -3.605523862104519e-01, -3.537686351004528e-08, 0.000000000000000e+00, 0.000000000000000e+00
9457, -1.765000000000016e+00, 1.250000000000000e+02, -1.802058951615733e-01, -3.604117903231467e-01, -3.563176667990340e-08, 0.000000000000000e+00, 0.000000000000000e+00
9458, -1.760000000000016e+00, 1.250000000000000e+02, -1.801132948861917e-01, -3.602265897723833e-01, -3.560121945592846e-08, 0.000000000000000e+00, 0.000000000000000e+00
9459, -1.755000000000016e+00, 1.250000000000000e+02, -1.800727110866800e-01, -3.601454221733601e-01, -3.545123159669750e-08, 0.000000000000000e+00, 0.000000000000000e+00
9460, -1.750000000000016e+00, 1.250000000000000e+02, -1.800434709605889e-01, -3.600869419211777e-01, -3.543795194164311e-08, 0.000000000000000e+00, 0.000000000000000e+00
9461, -1.745000000000016e+00, 1.250000000000000e+02, -1.799682483271428e-01, -3.599364966542855e-01, -3.521979772069701e-08, 0.000000000000000e+00, 0.000000000000000e+00
9462, -1.740000000000016e+00, 1.250000000000000e+02, -1.799165119555379e-01, -3.598330239110758e-01, -3.427034910922658e-08, 0.000000000000000e+00, 0.000000000000000e+00
9463, -1.735000000000016e+00, 1.250000000000000e+02, -1.798938193632831e-01, -3.597876387265663e-01, -3.254364731588834e-08, 0.000000000000000e+00, 0.000000000000000e+00
9464, -1.730000000000016e+00, 1.250000000000000e+02, -1.799170567720484e-01, -3.598341135440967e-01, -3.079359721669732e-08, 0.000000000000000e+00, 0.000000000000000e+00
9465, -1.725000000000017e+00, 1.250000000000000e+02, -1.798907269440059e-01, -3.597814538880118e-01, -2.949474206375125e-08, 0.000000000000000e+00, 0.000000000000000e+00
9466, -1.720000000000017e+00, 1.250000000000000e+02, -1.799922101923155e-01, -3.599844203846309e-01, -2.902927797667006e-08, 0.000000000000000e+00, 0.000000000000000e+00
9467, -1.715000000000017e+00, 1.250000000000000e+02, -1.800613510232698e-01, -3.601227020465395e-01, -2.968740951260637e-08, 0.000000000000000e+00, 0.000000000000000e+00
9468, -1.710000000000017e+00, 1.250000000000000e+02, -1.801712849114727e-01, -3.603425698229453e-01, -2.940534287932301e-08, 0.000000000000000e+00, 0.000000000000000e+00
9469, -1.705000000000017e+00, 1.250000000000000e+02, -1.801379550153316e-01, -3.602759100306631e-01, -2.980182202943706e-08, 0.000000000000000e+00, 0.000000000000000e+00
9470, -1.700000000000017e+00, 1.250000000000000e+02, -1.801664582588627e-01, -3.603329165177254e-01, -3.000737531033687e-08, 0.000000000000000e+00, 0.000000000000000e+00
9471, -1.695000000000017e+00, 1.250000000000000e+02, -1.801636050819844e-01, -3.603272101639688e-01, -3.030891455423737e-08, 0.000000000000000e+00, 0.000000000000000e+00
9472, -1.690000000000017e+00, 1.250000000000000e+02, -1.801243240247143e-01, -3.602486480494286e-01, -2.991518102658017e-08, 0.000000000000000e+00, 0.000000000000000e+00
9473, -1.685000000000017e+00, 1.250000000000000e+02, -1.800020902358863e-01, -3.600041804717726e-01, -3.068644079847504e-08, 0.000000000000000e+00, 0.000000000000000e+00
9474, -1.680000000000017e+00, 1.250000000000000e+02, -1.799233062894390e-01, -3.598466125788779e-01, -3.098669308052025e-08, 0.000000000000000e+00, 0.000000000000000e+00
9475, -1.675000000000018e+00, 1.250000000000000e+02, -1.798535409650457e-01, -3.597070819300914e-01, -3.111347798357425e-08, 0.000000000000000e+00, 0.000000000000000e+00
9476, -1.670000000000018e+00, 1.250000000000000e+02, -1.797918840293735e-01, -3.595837680587469e-01, -3.047154329318600e-08, 0.000000000000000e+00, 0.000000000000000e+00
9477, -1.665000000000018e+00, 1.250000000000000e+02, -1.797074948471820e-01, -3.594149896943640e-01, -3.078602287213298e-08, 0.000000000000000e+00, 0.000000000000000e+00
9478, -1.660000000000018e+00, 1.250000000000000e+02, -1.796423308735119e-01, -3.592846617470237e-01, -3.138204614376602e-08, 0.000000000000000e+00, 0.000000000000000e+00
9479, -1.655000000000018e+00, 1.250000000000000e+02, -1.796115622864346e-01, -3.592231245728693e-01, -3.320056441415775e-08, 0.000000000000000e+00, 0.000000000000000e+00
9480, -1.650000000000018e+00, 1.250000000000000e+02, -1.794850690047355e-01, -3.589701380094711e-01, -3.446986440474117e-08, 0.000000000000000e+00, 0.000000000000000e+00
9481, -1.645000000000018e+00, 1.250000000000000e+02, -1.793518894406748e-01, -3.587037788813497e-01, -3.413231057941711e-08, 0.000000000000000e+00, 0.000000000000000e+00
9482, -1.640000000000018e+00, 1.250000000000000e+02, -1.793221440884654e-01, -3.586442881769307e-01, -3.432461264646854e-08, 0.000000000000000e+00, 0.000000000000000e+00
9483, -1.635000000000018e+00, 1.250000000000000e+02, -1.792568958752391e-01, -3.585137917504782e-01, -3.483892778054449e-08, 0.000000000000000e+00, 0.000000000000000e+00
9484, -1.630000000000019e+00, 1.250000000000000e+02, -1.791355582164451e-01, -3.582711164328903e-01, -3.502473425741216e-08, 0.000000000000000e+00, 0.000000000000000e+00
9485, -1.625000000000019e+00, 1.250000000000000e+02, -1.790342768819448e-01, -3.580685537638896e-01, -3.510886136204419e-08, 0.000000000000000e+00, 0.000000000000000e+00
9486, -1.620000000000019e+00, 1.250000000000000e+02, -1.789401615955998e-01, -3.578803231911996e-01, -3.513311543124176e-08, 0.000000000000000e+00, 0.000000000000000e+00
9487, -1.615000000000019e+00, 1.250000000000000e+02, -1.788537784741809e-01, -3.577075569483619e-01, -3.488732031548825e-08, 0.000000000000000e+00, 0.000000000000000e+00
9488, -1.610000000000019e+00, 1.250000000000000e+02, -1.788181604533019e-01, -3.576363209066037e-01, -3.473745255961348e-08, 0.000000000000000e+00, 0.000000000000000e+00
9489, -1.605000000000019e+00, 1.250000000000000e+02, -1.787494490060351e-01, -3.574988980120702e-01, -3.480081747995206e-08, 0.000000000000000e+00, 0.000000000000000e+00
9490, -1.600000000000019e+00, 1.250000000000000e+02, -1.787128597801189e-01, -3.574257195602378e-01, -3.403749877773894e-08, 0.000000000000000e+00, 0.000000000000000e+00
9491, -1.595000000000019e+00, 1.250000000000000e+02, -1.786993372358962e-01, -3.573986744717924e-01, -3.362385656735949e-08, 0.000000000000000e+00, 0.000000000000000e+00
9492, -1.590000000000019e+00, 1.250000000000000e+02, -1.786470271996011e-01, -3.572940543992021e-01, -3.351053725216381e-08, 0.000000000000000e+00, 0.000000000000000e+00
9493, -1.585000000000020e+00, 1.250000000000000e+02, -1.785662077496925e-01, -3.571324154993850e-01, -3.295476655783802e-08, 0.000000000000000e+00, 0.000000000000000e+00
9494, -1.580000000000020e+00, 1.250000000000000e+02, -1.785804262859363e-01, -3.571608525718726e-01, -3.207916504662349e-08, 0.000000000000000e+00, 0.000000000000000e+00
9495, -1.575000000000020e+00, 1.250000000000000e+02, -1.785382503953503e-01, -3.570765007907005e-01, -3.154387750634203e-08, 0.000000000000000e+00, 0.000000000000000e+00
9496, -1.570000000000020e+00, 1.250000000000000e+02, -1.785266530351741e-01, -3.570533060703481e-01, -3.027211431504910e-08, 0.000000000000000e+00, 0.000000000000000e+00
9497, -1.565000000000020e+00, 1.250000000000000e+02, -1.784382385972654e-01, -3.568764771945308e-01, -2.965046900509664e-08, 0.000000000000000e+00, 0.000000000000000e+00
9498, -1.560000000000020e+00, 1.250000000000000e+02, -1.784227105977490e-01, -3.568454211954979e-01, -2.897077585325179e-08, 0.000000000000000e+00, 0.000000000000000e+00
9499, -1.555000000000020e+00, 1.250000000000000e+02, -1.783439903660870e-01, -3.566879807321739e-01, -2.897380047297634e-08, 0.000000000000000e+00, 0.000000000000000e+00
9500, -1.550000000000020e+00, 1.250000000000000e+02, -1.783051936216827e-01, -3.566103872433654e-01, -2.857755868430719e-08, 0.000000000000000e+00, 0.000000000000000e+00
9501, -1.545000000000020e+00, 1.250000000000000e+02, -1.782171106511320e-01, -3.564342213022640e-01, -2.869634170481652e-08, 0.000000000000000e+00, 0.000000000000000e+00
9502, -1.540000000000020e+00, 1.250000000000000e+02, -1.781850880874416e-01, -3.563701761748833e-01, -2.828337250600094e-08, 0.000000000000000e+00, 0.000000000000000e+00
9503, -1.535000000000021e+00, 1.250000000000000e+02, -1.781268304424520e-01, -3.562536608849041e-01, -2.841389073363689e-08, 0.000000000000000e+00, 0.000000000000000e+00
9504, -1.530000000000021e+00, 1.250000000000000e+02, -1.781314669921764e-01, -3.562629339843528e-01, -2.811074333321765e-08, 0.000000000000000e+00, 0.000000000000000e+00
9505, -1.525000000000021e+00, 1.250000000000000e+02, -1.781079450188632e-01, -3.562158900377265e-01, -2.843021190282528e-08, 0.000000000000000e+00, 0.000000000000000e+00
9506, -1.520000000000021e+00, 1.250000000000000e+02, -1.781197169370229e-01, -3.562394338740459e-01, -2.834237700218562e-08, 0.000000000000000e+00, 0.000000000000000e+00
9507, -1.515000000000021e+00, 1.250000000000000e+02, -1.780952180155117e-01, -3.561904360310235e-01, -2.861494865563773e-08, 0.000000000000000e+00, 0.000000000000000e+00
9508, -1.510000000000021e+00, 1.250000000000000e+02, -1.780836471479810e-01, -3.561672942959621e-01, -2.841906023098964e-08, 0.000000000000000e+00, 0.000000000000000e+00
9509, -1.505000000000021e+00, 1.250000000000000e+02, -1.780576514512143e-01, -3.561153029024287e-01, -2.947337816695525e-08, 0.000000000000000e+00, 0.000000000000000e+00
9510, -1.500000000000021e+00, 1.250000000000000e+02, -1.779791797258181e-01, -3.559583594516362e-01, -3.072741333247258e-08, 0.000000000000000e+00, 0.000000000000000e+00
9511, -1.495000000000021e+00, 1.250000000000000e+02, -1.779018097747986e-01, -3.558036195495971e-01, -3.052919080746278e-08, 0.000000000000000e+00, 0.000000000000000e+00
9512, -1.490000000000022e+00, 1.250000000000000e+02, -1.779132566141833e-01, -3.558265132283666e-01, -3.050491321599630e-08, 0.000000000000000e+00, 0.000000000000000e+00
